"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
700 1 2698 8720 1.0166623223559 FALSE ""
500 0.5 119 8721 0.486494826574344 FALSE ""
500 2 603 8722 1.87691389306791 FALSE ""
500 0.25 844 8723 0.247991029948232 FALSE ""
700 0.25 259 8724 0.249571593276201 FALSE ""
500 0.25 2791 8725 0.240920876977321 FALSE ""
500 2 3687 8726 1.95757767204642 FALSE ""
700 1 2507 8727 1.01961593289624 FALSE ""
500 2 1299 8728 1.95492279855382 FALSE ""
500 0.5 4157 8729 0.506339886786419 FALSE ""
500 0.5 1089 8730 0.491286030071636 FALSE ""
700 1 1092 8731 0.996847067950594 FALSE ""
700 0.5 4491 8732 0.500707212956645 FALSE ""
500 2 867 8733 2.00277144493117 FALSE ""
500 2 4864 8734 2.01686914624228 FALSE ""
700 0.5 1579 8735 0.492486855123685 FALSE ""
500 1 4763 8736 0.997695777962844 FALSE ""
700 1 4244 8737 0.967804499785815 FALSE ""
500 1 1484 8738 1.02176150071359 FALSE ""
500 1 2935 8739 1.00406340285981 FALSE ""
700 1 3216 8740 0.988368364413192 FALSE ""
500 2 1234 8741 1.96371732155404 FALSE ""
500 0.25 275 8742 0.249000620977615 FALSE ""
700 2 3562 8743 2.01045550963854 FALSE ""
700 1 3091 8744 1.00188830462395 FALSE ""
700 2 3545 8745 1.99820472977007 FALSE ""
500 2 4895 8746 2.04984168511065 FALSE ""
700 0.25 3540 8747 0.247965146127666 FALSE ""
500 0.5 1867 8748 0.487942219163049 FALSE ""
700 0.5 431 8749 0.487084144473546 FALSE ""
700 1 2421 8750 0.994703192796746 FALSE ""
700 0.25 4306 8751 0.251209418243296 FALSE ""
700 0.25 60 8752 0.245881854770678 FALSE ""
700 0.25 2345 8753 0.248196304351582 FALSE ""
500 2 534 8754 2.00086186195188 FALSE ""
700 0.5 3650 8755 0.510651074740545 FALSE ""
700 2 812 8756 1.95960731187258 FALSE ""
700 0.25 2118 8757 0.252606761702124 FALSE ""
500 0.5 4952 8758 0.514264246882853 FALSE ""
500 0.25 4038 8759 0.253777666665548 FALSE ""
500 1 1350 8760 1.0027582158072 FALSE ""
500 2 2441 8761 1.97930219757393 FALSE ""
500 1 2561 8762 0.996959592510098 FALSE ""
700 0.5 317 8763 0.498551909742741 FALSE ""
500 1 217 8764 1.01771420341777 FALSE ""
700 0.5 2571 8765 0.478025389461104 FALSE ""
500 0.25 3674 8766 0.249723641665448 FALSE ""
500 2 3037 8767 1.98580706940157 FALSE ""
700 2 2722 8768 1.98184778720693 FALSE ""
700 2 4861 8769 1.97108458179861 FALSE ""
700 2 1574 8770 2.00798483142138 FALSE ""
700 1 2326 8771 0.998103472697253 FALSE ""
500 1 922 8772 1.01123964959749 FALSE ""
700 0.25 3168 8773 0.24995037471138 FALSE ""
500 0.25 2505 8774 0.253856646640234 FALSE ""
500 0.5 778 8775 0.496651420700667 FALSE ""
500 2 4328 8776 1.98120773859912 FALSE ""
500 1 587 8777 0.992338874055085 FALSE ""
500 1 4122 8778 1.00886662344422 FALSE ""
500 1 3317 8779 1.00500713249663 FALSE ""
700 0.25 3145 8780 0.255431712527112 FALSE ""
700 0.25 1205 8781 0.249593278210103 FALSE ""
700 0.5 2754 8782 0.503793745301115 FALSE ""
500 0.5 4682 8783 0.511004569501796 FALSE ""
500 0.25 1534 8784 0.257887728162384 FALSE ""
500 2 2853 8785 2.02374945569363 FALSE ""
700 0.25 1341 8786 0.259543205542492 FALSE ""
700 1 597 8787 1.00201258441561 FALSE ""
500 0.25 1131 8788 0.255454768077495 FALSE ""
700 0.5 2159 8789 0.505814960562869 FALSE ""
500 1 2244 8790 0.992519106209847 FALSE ""
700 2 2502 8791 1.9923181697746 FALSE ""
700 2 4837 8792 2.01699514043881 FALSE ""
500 0.5 1729 8793 0.498057659529659 FALSE ""
500 1 3144 8794 0.990705007260319 FALSE ""
700 0.5 4686 8795 0.49179788629629 FALSE ""
500 1 2071 8796 0.971240718963622 FALSE ""
500 2 1034 8797 2.00137894120062 FALSE ""
700 0.5 426 8798 0.487039485440528 FALSE ""
500 1 4680 8799 1.0099942976418 FALSE ""
700 2 3009 8800 1.99431230841098 FALSE ""
700 2 3925 8801 2.02317655794461 FALSE ""
500 0.5 4779 8802 0.508934796026886 FALSE ""
700 1 2707 8803 1.02224960629345 FALSE ""
500 0.25 3281 8804 0.255141892093314 FALSE ""
500 1 3569 8805 0.961950597493829 FALSE ""
700 1 253 8806 0.994271789264608 FALSE ""
700 0.25 2282 8807 0.255216862169617 FALSE ""
500 0.25 2315 8808 0.24210962768483 FALSE ""
500 0.5 2672 8809 0.50200088313947 FALSE ""
700 1 1477 8810 1.00965337364489 FALSE ""
700 2 2155 8811 1.98491304132844 FALSE ""
500 1 1433 8812 1.03320095726027 FALSE ""
500 1 1304 8813 1.00827536764619 FALSE ""
700 1 1440 8814 0.984165363788729 FALSE ""
500 2 107 8815 1.98728627597982 FALSE ""
500 2 2863 8816 1.95671996448256 FALSE ""
700 0.25 2576 8817 0.250532113168843 FALSE ""
700 1 3304 8818 1.02369917636716 FALSE ""
700 2 642 8819 2.01423687670433 FALSE ""
700 0.5 2095 8820 0.496373697739414 FALSE ""
700 0.5 4942 8821 0.51958995007961 FALSE ""
700 2 83 8822 2.00653368849349 FALSE ""
500 2 382 8823 2.05978482885692 FALSE ""
700 0.5 1001 8824 0.50193875286406 FALSE ""
500 2 579 8825 1.96813304084185 FALSE ""
700 0.5 2345 8826 0.501858741138819 FALSE ""
500 0.5 4053 8827 0.487635099145414 FALSE ""
700 0.5 2306 8828 0.493137260744596 FALSE ""
700 1 3365 8829 0.965038599070231 FALSE ""
700 0.25 4735 8830 0.24980060175239 FALSE ""
500 2 410 8831 2.01556271506759 FALSE ""
700 0.5 4767 8832 0.500110306449471 FALSE ""
700 0.5 2138 8833 0.502837738740267 FALSE ""
700 0.25 1544 8834 0.259594381438286 FALSE ""
500 0.5 1861 8835 0.495922376496656 FALSE ""
500 0.25 618 8836 0.251583937169325 FALSE ""
500 0.5 1045 8837 0.4934390923435 FALSE ""
700 1 1725 8838 1.00108405808894 FALSE ""
700 0.5 4038 8839 0.502767658099087 FALSE ""
700 1 4816 8840 0.998579609522294 FALSE ""
700 0.25 162 8841 0.248307415084941 FALSE ""
700 0.25 4624 8842 0.248320458122802 FALSE ""
700 0.5 3349 8843 0.483346323494536 FALSE ""
500 0.5 3621 8844 0.490177072464085 FALSE ""
700 2 1575 8845 1.99052491047717 FALSE ""
700 0.25 515 8846 0.250098425836473 FALSE ""
500 2 1849 8847 2.03224390692411 FALSE ""
500 0.5 1051 8848 0.499789455155136 FALSE ""
500 0.5 2995 8849 0.495045556093755 FALSE ""
700 0.5 4970 8850 0.499849711221761 FALSE ""
500 1 2523 8851 0.973859625812152 FALSE ""
500 2 2770 8852 1.98246877004837 FALSE ""
500 1 2098 8853 0.993310055823016 FALSE ""
500 0.5 1652 8854 0.513662390396402 FALSE ""
500 1 2000 8855 0.976169841615327 FALSE ""
500 2 2637 8856 2.0662934655824 FALSE ""
700 2 4076 8857 2.0028802527163 FALSE ""
500 0.25 4657 8858 0.247772828606592 FALSE ""
700 1 925 8859 1.01533624017326 FALSE ""
700 2 534 8860 1.98710165985115 FALSE ""
700 0.5 4512 8861 0.502435402850071 FALSE ""
500 2 1814 8862 2.0091188515353 FALSE ""
700 0.5 560 8863 0.501849308990797 FALSE ""
500 2 2933 8864 1.97207427230892 FALSE ""
500 0.25 3763 8865 0.247100653382866 FALSE ""
500 0.5 2436 8866 0.485892207585308 FALSE ""
500 0.5 4419 8867 0.507839443723384 FALSE ""
500 0.5 3646 8868 0.503065097312395 FALSE ""
700 0.25 2597 8869 0.255038634220971 FALSE ""
500 0.25 2408 8870 0.244645641742405 FALSE ""
500 2 813 8871 2.02143540219853 FALSE ""
700 0.25 4305 8872 0.253263066897106 FALSE ""
700 1 1667 8873 0.994121125438176 FALSE ""
700 0.5 1972 8874 0.503028166836386 FALSE ""
500 1 3553 8875 0.992510681782263 FALSE ""
700 0.25 2189 8876 0.251436393163243 FALSE ""
500 1 1768 8877 1.00000087820982 FALSE ""
500 0.25 4277 8878 0.248271329966005 FALSE ""
500 2 1400 8879 2.01103614323406 FALSE ""
500 1 1636 8880 0.991677380511211 FALSE ""
500 2 2639 8881 1.97983974213155 FALSE ""
700 2 1998 8882 1.98791767463581 FALSE ""
700 2 391 8883 2.05232959033228 FALSE ""
700 2 3773 8884 2.01739476602561 FALSE ""
500 2 2077 8885 2.00507835126584 FALSE ""
500 1 3280 8886 1.0015206321715 FALSE ""
500 1 302 8887 1.0074815124563 FALSE ""
500 0.25 1908 8888 0.235243915233532 FALSE ""
500 2 2433 8889 2.01708950565831 FALSE ""
700 1 678 8890 0.986980244080009 FALSE ""
500 2 3045 8891 1.99985684496728 FALSE ""
700 1 271 8892 1.00518229119569 FALSE ""
700 1 2704 8893 1.01614994276235 FALSE ""
500 1 1078 8894 1.00487027938358 FALSE ""
500 2 80 8895 1.98803806126721 FALSE ""
500 0.25 3247 8896 0.251469756315686 FALSE ""
700 1 3499 8897 1.00282475219849 FALSE ""
500 0.25 192 8898 0.246091776138846 FALSE ""
500 0.5 3038 8899 0.495595123963843 FALSE ""
700 0.25 1953 8900 0.249253191107776 FALSE ""
700 2 110 8901 2.05734173100739 FALSE ""
500 1 4541 8902 0.969438539607455 FALSE ""
700 1 592 8903 0.993389821986937 FALSE ""
700 2 1014 8904 2.00884850502775 FALSE ""
700 0.25 4547 8905 0.252584165145998 FALSE ""
500 0.25 694 8906 0.243189523856741 FALSE ""
700 0.5 419 8907 0.489287899311928 FALSE ""
700 2 4965 8908 1.99683362614314 FALSE ""
700 0.25 644 8909 0.248874831211029 FALSE ""
500 0.5 3625 8910 0.49723980916782 FALSE ""
700 0.25 4908 8911 0.249124954864258 FALSE ""
500 2 3798 8912 2.01989475045416 FALSE ""
500 0.25 2899 8913 0.246589149293274 FALSE ""
700 0.25 3006 8914 0.25046096306052 FALSE ""
700 1 2549 8915 0.98364140233496 FALSE ""
500 0.5 2419 8916 0.507949546977964 FALSE ""
700 0.25 3534 8917 0.245227086335749 FALSE ""
500 0.5 2829 8918 0.495052842568307 FALSE ""
500 0.5 326 8919 0.509225920631756 FALSE ""
500 2 932 8920 2.00166403328507 FALSE ""
500 1 3685 8921 1.02001471270884 FALSE ""
700 0.25 3218 8922 0.248173566001349 FALSE ""
700 2 1461 8923 1.99021975284372 FALSE ""
500 0.5 1664 8924 0.512995676491786 FALSE ""
500 0.5 3415 8925 0.479575005630178 FALSE ""
500 0.25 3517 8926 0.25520509250155 FALSE ""
500 0.5 1141 8927 0.496185200193914 FALSE ""
700 2 1596 8928 2.00747891431211 FALSE ""
500 0.5 3532 8929 0.512515597343801 FALSE ""
700 0.25 4848 8930 0.247979611326215 FALSE ""
500 0.5 4181 8931 0.50630495131726 FALSE ""
500 2 4207 8932 1.99286183213943 FALSE ""
500 0.25 599 8933 0.254013961877066 FALSE ""
500 0.5 1587 8934 0.51044523315577 FALSE ""
500 0.25 2512 8935 0.244844421890145 FALSE ""
500 0.5 2926 8936 0.492185807900281 FALSE ""
700 0.5 2644 8937 0.495455883750027 FALSE ""
700 1 3682 8938 1.00356673802158 FALSE ""
700 2 1365 8939 1.99479692946962 FALSE ""
700 0.5 2163 8940 0.489705448018958 FALSE ""
500 0.5 2123 8941 0.506193962583893 FALSE ""
700 1 906 8942 1.0068371438027 FALSE ""
500 1 4581 8943 1.00648879768899 FALSE ""
700 1 3156 8944 1.0169796619716 FALSE ""
500 0.25 282 8945 0.249747912208767 FALSE ""
500 0.5 3880 8946 0.492375980866933 FALSE ""
700 2 601 8947 2.00412740925378 FALSE ""
500 0.5 3430 8948 0.500789905460103 FALSE ""
500 2 20 8949 1.96833247414242 FALSE ""
700 0.5 268 8950 0.492767841941456 FALSE ""
700 1 4780 8951 1.00607450280076 FALSE ""
700 0.25 1353 8952 0.251811240581985 FALSE ""
500 0.25 408 8953 0.249485046494752 FALSE ""
700 2 833 8954 2.0227595279807 FALSE ""
500 2 452 8955 2.02202330533872 FALSE ""
500 2 1936 8956 2.02546050153523 FALSE ""
500 1 3349 8957 0.980729090517133 FALSE ""
500 2 2617 8958 2.0254268876964 FALSE ""
500 2 3857 8959 2.03803628602211 FALSE ""
700 2 4520 8960 2.0139537228637 FALSE ""
700 2 1908 8961 2.01184562571599 FALSE ""
500 2 4992 8962 2.05066533302201 FALSE ""
700 0.25 4456 8963 0.249613498331185 FALSE ""
700 0.25 2455 8964 0.254438101281869 FALSE ""
700 1 3410 8965 0.955111607947942 FALSE ""
700 1 1779 8966 0.997313034616981 FALSE ""
500 0.25 2622 8967 0.254596945297846 FALSE ""
500 2 1717 8968 2.00100921118629 FALSE ""
500 2 3546 8969 1.98513941000775 FALSE ""
700 0.25 1761 8970 0.250885731779026 FALSE ""
500 2 1893 8971 1.99319913972271 FALSE ""
700 2 4857 8972 1.99267077836519 FALSE ""
700 0.25 4884 8973 0.251421272947467 FALSE ""
500 2 4244 8974 2.03646039963048 FALSE ""
700 1 2701 8975 1.0252963803768 FALSE ""
700 0.5 3778 8976 0.496113778782527 FALSE ""
500 0.5 419 8977 0.491724024617452 FALSE ""
700 0.5 3545 8978 0.504705490821745 FALSE ""
700 0.5 4392 8979 0.50760262649023 FALSE ""
500 2 1862 8980 1.98841276125175 FALSE ""
700 1 2674 8981 1.00573665309566 FALSE ""
500 2 685 8982 2.01955107887071 FALSE ""
500 0.25 2069 8983 0.251923341697289 FALSE ""
700 0.5 2011 8984 0.479841294043974 FALSE ""
700 1 4033 8985 0.982293936687968 FALSE ""
700 0.25 3486 8986 0.246942086742764 FALSE ""
500 1 2793 8987 0.99447765640785 FALSE ""
500 1 3590 8988 0.972452252938587 FALSE ""
500 2 4551 8989 1.97795087217601 FALSE ""
500 1 558 8990 1.01639155791088 FALSE ""
700 2 600 8991 1.96612880864087 FALSE ""
700 2 3110 8992 1.98144535029369 FALSE ""
700 2 2775 8993 1.95576008331415 FALSE ""
700 0.5 2930 8994 0.500753596738093 FALSE ""
700 2 3663 8995 1.97360771443008 FALSE ""
700 0.5 1138 8996 0.502919640471359 FALSE ""
500 2 1067 8997 2.04338823626641 FALSE ""
700 0.25 1263 8998 0.25332491305465 FALSE ""
500 1 4929 8999 0.98704358551285 FALSE ""
500 0.25 264 9000 0.252223179525985 FALSE ""
500 1 1127 9001 1.0202338816012 FALSE ""
700 0.5 740 9002 0.502110921459414 FALSE ""
700 2 2874 9003 2.01220584677983 FALSE ""
500 0.25 4119 9004 0.24818124312511 FALSE ""
700 0.5 2770 9005 0.493074986677793 FALSE ""
700 1 2889 9006 1.00105418425725 FALSE ""
500 0.25 929 9007 0.2568012750091 FALSE ""
700 0.5 43 9008 0.492774690582216 FALSE ""
500 2 2737 9009 2.02529593990579 FALSE ""
500 0.5 2834 9010 0.495477739174318 FALSE ""
700 2 4939 9011 1.96645829903622 FALSE ""
500 0.5 4837 9012 0.497496389948469 FALSE ""
700 0.25 4661 9013 0.251759964765962 FALSE ""
500 0.25 566 9014 0.253409929956866 FALSE ""
700 0.25 682 9015 0.255378846186702 FALSE ""
500 2 1960 9016 2.02389820971603 FALSE ""
500 0.5 2790 9017 0.496678567056502 FALSE ""
500 1 530 9018 1.01702082725574 FALSE ""
500 2 4764 9019 2.0792210792348 FALSE ""
700 0.25 808 9020 0.241430562446474 FALSE ""
700 1 1364 9021 0.992133916378339 FALSE ""
500 2 1504 9022 2.02754004385027 FALSE ""
500 0.25 4756 9023 0.241072341683553 FALSE ""
700 0.25 2168 9024 0.248133680373693 FALSE ""
700 1 3194 9025 0.959119029959496 FALSE ""
500 2 3812 9026 1.96493629953457 FALSE ""
700 2 3456 9027 2.01815709950774 FALSE ""
700 2 4807 9028 2.02457665784715 FALSE ""
700 0.25 2701 9029 0.246836803004092 FALSE ""
500 2 3507 9030 1.98751474544245 FALSE ""
700 2 4625 9031 1.99834919816104 FALSE ""
700 0.5 3945 9032 0.496407083683728 FALSE ""
700 1 4231 9033 0.979879195865408 FALSE ""
700 1 246 9034 0.973223470889493 FALSE ""
500 0.5 2358 9035 0.508097540032048 FALSE ""
700 0.25 1717 9036 0.249595256070521 FALSE ""
500 2 4453 9037 1.97843371682672 FALSE ""
500 2 1015 9038 2.01282647178663 FALSE ""
700 0.25 3282 9039 0.25489082163297 FALSE ""
700 1 2510 9040 1.00015219249209 FALSE ""
500 0.25 3228 9041 0.250593970436063 FALSE ""
700 1 2835 9042 1.00910893482205 FALSE ""
700 0.5 2031 9043 0.502988732585965 FALSE ""
500 0.25 4393 9044 0.247715729323373 FALSE ""
700 1 2466 9045 0.981588144464192 FALSE ""
700 0.25 2676 9046 0.243161326812473 FALSE ""
700 1 527 9047 1.0186077141984 FALSE ""
700 0.5 4843 9048 0.513336279504362 FALSE ""
500 1 2676 9049 1.00699492118778 FALSE ""
700 0.5 787 9050 0.489993830201534 FALSE ""
500 0.5 2943 9051 0.499257642402431 FALSE ""
500 0.5 2667 9052 0.495996011150103 FALSE ""
700 2 1728 9053 1.98700191671146 FALSE ""
700 0.5 1944 9054 0.506940588995565 FALSE ""
500 1 684 9055 0.981881102345841 FALSE ""
700 2 3142 9056 2.01057631351384 FALSE ""
500 1 409 9057 0.995399990911713 FALSE ""
700 0.5 1813 9058 0.505587541193212 FALSE ""
500 0.25 3482 9059 0.242627621048245 FALSE ""
700 0.5 1692 9060 0.495730508983343 FALSE ""
500 0.5 4190 9061 0.493247503604544 FALSE ""
700 0.5 627 9062 0.507176047213861 FALSE ""
500 1 1822 9063 0.991609088274247 FALSE ""
700 1 1191 9064 1.01507580866018 FALSE ""
500 2 2303 9065 1.9971066684583 FALSE ""
700 1 1635 9066 0.9974277000076 FALSE ""
500 0.5 24 9067 0.48785718005954 FALSE ""
500 1 2025 9068 0.982530880383995 FALSE ""
700 1 3068 9069 1.00434032061813 FALSE ""
500 2 4461 9070 1.97605864802417 FALSE ""
500 0.5 2442 9071 0.509951731215225 FALSE ""
500 1 399 9072 0.987500853016191 FALSE ""
500 0.25 3261 9073 0.248115414325659 FALSE ""
700 1 2587 9074 1.00251457505954 FALSE ""
700 2 739 9075 1.95631556471699 FALSE ""
700 2 1040 9076 2.02095047644735 FALSE ""
500 0.25 4683 9077 0.255529887109067 FALSE ""
700 1 26 9078 1.01012158602124 FALSE ""
500 1 2136 9079 0.976436136154152 FALSE ""
700 0.25 2238 9080 0.254665523981284 FALSE ""
500 1 177 9081 1.00022892449939 FALSE ""
700 0.25 3108 9082 0.250753451697001 FALSE ""
500 0.5 3846 9083 0.502438030745806 FALSE ""
500 0.5 744 9084 0.489933226000427 FALSE ""
700 0.25 264 9085 0.251535913152486 FALSE ""
500 0.5 612 9086 0.500726758509467 FALSE ""
700 1 2114 9087 0.994460264849669 FALSE ""
500 0.5 1286 9088 0.51349645314463 FALSE ""
500 0.25 2542 9089 0.261279697721824 FALSE ""
700 0.5 1997 9090 0.499062571279021 FALSE ""
500 0.5 2611 9091 0.487016616667617 FALSE ""
500 2 601 9092 1.95859527108275 FALSE ""
500 0.5 4036 9093 0.4884407020285 FALSE ""
500 1 1342 9094 0.995507247859588 FALSE ""
700 0.25 1945 9095 0.255181807249629 FALSE ""
500 0.5 3597 9096 0.497984436572158 FALSE ""
500 0.25 4213 9097 0.247792859175609 FALSE ""
500 0.5 3967 9098 0.505615447727658 FALSE ""
500 0.5 2117 9099 0.505734624450731 FALSE ""
500 0.5 497 9100 0.480957622097591 FALSE ""
700 0.25 3510 9101 0.248793774096621 FALSE ""
700 0.5 658 9102 0.488582568544941 FALSE ""
500 2 2801 9103 2.03386809019367 FALSE ""
700 0.25 4233 9104 0.247963622654989 FALSE ""
500 0.25 3298 9105 0.25132222259952 FALSE ""
500 1 4594 9106 1.04203472252021 FALSE ""
500 1 984 9107 1.0000723396071 FALSE ""
500 1 3252 9108 0.990984465084916 FALSE ""
700 2 4690 9109 2.0287481001044 FALSE ""
500 0.25 2614 9110 0.250652301788604 FALSE ""
500 2 3698 9111 1.99336869166946 FALSE ""
500 1 2997 9112 0.998365300211466 FALSE ""
700 0.25 4111 9113 0.250867298031409 FALSE ""
700 0.5 1461 9114 0.502322903757768 FALSE ""
500 0.25 2009 9115 0.247613614981632 FALSE ""
500 2 225 9116 1.96130223278946 FALSE ""
700 1 1756 9117 1.01328086475572 FALSE ""
500 0.25 2971 9118 0.254755037905181 FALSE ""
700 0.5 2753 9119 0.495656021465395 FALSE ""
500 0.5 673 9120 0.500855276723073 FALSE ""
700 0.25 3772 9121 0.248826344715284 FALSE ""
700 0.5 1063 9122 0.515343393642057 FALSE ""
700 2 3196 9123 2.01503622162697 FALSE ""
500 0.5 299 9124 0.500395925299354 FALSE ""
700 0.25 4680 9125 0.249697481512349 FALSE ""
700 0.25 4979 9126 0.253619753248973 FALSE ""
700 0.25 3435 9127 0.253265250900309 FALSE ""
500 0.25 1936 9128 0.249380105200073 FALSE ""
500 0.25 1553 9129 0.247782365105015 FALSE ""
700 2 4269 9130 1.9862717007201 FALSE ""
700 2 2626 9131 2.02284139677837 FALSE ""
700 0.25 1355 9132 0.24374883583399 FALSE ""
700 0.5 742 9133 0.492122000427183 FALSE ""
500 0.5 3598 9134 0.493844408451151 FALSE ""
500 0.5 1929 9135 0.496863774508775 FALSE ""
700 0.5 730 9136 0.500410680531733 FALSE ""
500 0.25 142 9137 0.253663012981589 FALSE ""
700 0.5 2392 9138 0.478708492052989 FALSE ""
700 0.5 1358 9139 0.490602470319794 FALSE ""
500 2 4161 9140 1.96997062384428 FALSE ""
700 1 638 9141 1.01340466861442 FALSE ""
700 0.25 1584 9142 0.247623376651128 FALSE ""
700 1 2328 9143 0.991472814078343 FALSE ""
700 1 4947 9144 1.00481311237116 FALSE ""
500 2 662 9145 2.03115987525301 FALSE ""
700 1 694 9146 0.972449234801625 FALSE ""
500 0.25 2341 9147 0.238727168745067 FALSE ""
700 2 969 9148 2.00690595519905 FALSE ""
700 2 3238 9149 2.09494709108716 FALSE ""
500 2 676 9150 2.05381421283296 FALSE ""
500 0.25 2409 9151 0.259297226169692 FALSE ""
700 1 2041 9152 0.971770491214982 FALSE ""
700 2 2839 9153 1.98483237760197 FALSE ""
500 1 677 9154 0.960923624884714 FALSE ""
700 0.5 2320 9155 0.510137714722583 FALSE ""
500 2 4803 9156 1.97408601834257 FALSE ""
700 1 3982 9157 1.0085020287157 FALSE ""
500 0.5 1543 9158 0.511934492459534 FALSE ""
700 0.5 4006 9159 0.502264515203873 FALSE ""
700 1 4531 9160 0.995154737720457 FALSE ""
700 0.25 3976 9161 0.251451664491639 FALSE ""
500 0.25 841 9162 0.25517882117144 FALSE ""
500 2 1192 9163 1.95616234174601 FALSE ""
700 0.25 4543 9164 0.252995189906227 FALSE ""
500 0.5 2071 9165 0.502403147198584 FALSE ""
500 0.25 4935 9166 0.241742399534738 FALSE ""
700 1 4108 9167 0.996692732606382 FALSE ""
700 2 3706 9168 1.99462190764785 FALSE ""
500 2 2151 9169 2.07301703137746 FALSE ""
500 0.5 1609 9170 0.494667688370994 FALSE ""
500 1 1116 9171 1.03858974175652 FALSE ""
500 0.5 2503 9172 0.49028991912188 FALSE ""
700 0.25 1463 9173 0.253293122011651 FALSE ""
700 2 4088 9174 2.0223726683223 FALSE ""
700 2 688 9175 1.96065639239768 FALSE ""
700 2 3496 9176 1.96402015441714 FALSE ""
700 1 2786 9177 1.01937262553909 FALSE ""
500 2 3070 9178 2.00816334738491 FALSE ""
700 1 3723 9179 0.980770951583747 FALSE ""
700 0.5 2685 9180 0.491785912365721 FALSE ""
500 2 4729 9181 2.02291717300312 FALSE ""
700 0.5 2842 9182 0.494831781853913 FALSE ""
700 2 498 9183 2.00947356062988 FALSE ""
700 0.25 457 9184 0.246732887283892 FALSE ""
500 1 3726 9185 1.02462321552311 FALSE ""
500 1 237 9186 0.994821789290833 FALSE ""
700 1 799 9187 1.00379674638223 FALSE ""
700 1 2605 9188 0.985028822093657 FALSE ""
500 1 346 9189 0.977428860417968 FALSE ""
500 0.25 1417 9190 0.237668909622488 FALSE ""
700 0.5 1640 9191 0.496455491351628 FALSE ""
700 0.25 530 9192 0.25522278378666 FALSE ""
500 2 2069 9193 1.99888633836197 FALSE ""
500 0.5 4316 9194 0.4990693680002 FALSE ""
700 0.5 1823 9195 0.50474218718219 FALSE ""
500 1 243 9196 1.00012062900024 FALSE ""
500 0.25 182 9197 0.247027082835907 FALSE ""
700 1 2781 9198 1.00407198092846 FALSE ""
500 0.25 343 9199 0.253914606019614 FALSE ""
500 0.5 2017 9200 0.498002401396102 FALSE ""
500 1 3497 9201 0.990420388826561 FALSE ""
500 2 495 9202 2.01832306230185 FALSE ""
700 0.5 120 9203 0.507242338157985 FALSE ""
500 2 3390 9204 1.93026031586756 FALSE ""
500 2 483 9205 2.00590905246569 FALSE ""
700 0.5 992 9206 0.509694414768367 FALSE ""
500 1 25 9207 1.00712738875602 FALSE ""
500 1 2881 9208 1.02613741972544 FALSE ""
500 2 4986 9209 1.97583122404759 FALSE ""
700 2 3563 9210 1.9906968737425 FALSE ""
700 0.25 927 9211 0.251411983349464 FALSE ""
700 1 4443 9212 1.00363912861993 FALSE ""
500 1 838 9213 1.01558133539412 FALSE ""
500 0.25 1914 9214 0.251475647850475 FALSE ""
500 1 1299 9215 1.0297703601282 FALSE ""
700 0.5 966 9216 0.506719331143792 FALSE ""
500 2 4281 9217 1.98625313487648 FALSE ""
700 1 2001 9218 1.02022340498273 FALSE ""
700 0.5 1428 9219 0.501047019234267 FALSE ""
700 0.25 2774 9220 0.243158880095711 FALSE ""
500 2 3469 9221 2.04376799243442 FALSE ""
500 2 1302 9222 1.98212032689795 FALSE ""
500 2 4500 9223 2.05482926944219 FALSE ""
700 0.5 2463 9224 0.494075680346083 FALSE ""
700 0.25 3228 9225 0.247201226621513 FALSE ""
700 0.25 447 9226 0.247044259203125 FALSE ""
500 1 2794 9227 0.985993376916122 FALSE ""
500 0.5 969 9228 0.521528098115797 FALSE ""
700 2 4745 9229 NA FALSE ""
700 0.5 820 9230 0.51321612703 FALSE ""
700 0.5 654 9231 0.486116443948999 FALSE ""
700 1 4496 9232 1.03662405374585 FALSE ""
500 0.25 2650 9233 0.246000860063313 FALSE ""
700 1 1196 9234 1.02178673098454 FALSE ""
700 1 74 9235 1.02352677572202 FALSE ""
500 0.25 257 9236 0.244332612813346 FALSE ""
700 2 4830 9237 2.00547037145162 FALSE ""
500 1 4804 9238 0.994318355282722 FALSE ""
700 1 3706 9239 0.99082551244399 FALSE ""
500 0.25 401 9240 0.250768580249248 FALSE ""
700 0.25 821 9241 0.249227891726952 FALSE ""
700 0.25 4315 9242 0.257684039330798 FALSE ""
700 0.25 3535 9243 0.250604936118532 FALSE ""
700 0.25 383 9244 0.248410527692146 FALSE ""
700 0.5 3414 9245 0.489191946960619 FALSE ""
500 1 726 9246 0.982131827586094 FALSE ""
500 0.25 3237 9247 0.238994153510216 FALSE ""
500 0.5 1746 9248 0.503956807358928 FALSE ""
700 0.5 2986 9249 0.491422037957588 FALSE ""
500 0.5 1455 9250 0.502238454038989 FALSE ""
500 0.5 3157 9251 0.499722320219313 FALSE ""
700 1 1015 9252 1.02303868155141 FALSE ""
700 0.5 2474 9253 0.500888616799803 FALSE ""
500 0.25 3251 9254 0.251810011572595 FALSE ""
700 0.5 59 9255 0.494349209545316 FALSE ""
700 0.5 4001 9256 0.489347038807103 FALSE ""
700 0.5 2430 9257 0.490672997758547 FALSE ""
700 0.25 3753 9258 0.250407556892175 FALSE ""
500 2 4252 9259 1.94413358984877 FALSE ""
700 0.25 659 9260 0.254268006899549 FALSE ""
700 1 1679 9261 0.999490801476329 FALSE ""
